Polling,Council,ID,Ward,ID,Defending,Outgoing councillor,Cause,Remarks,Prev results,C cand,Lab cand,LD cand,Grn cand,RUK cand,SNP/PC cand,Other cand
2025-11-06,Harborough,262,Fleckney,19826,C,Stephen Bilbie,Resignation,,andrewteale.me.uk/i2gu,Peter Critchley,Helen Morrison,Stephen Walkley,Jessie Jenkins,Jonny Austin,,
2025-11-06,Newark/Sherwood,306,Balderton N/Coddington,17230,Ind,Emma Oldham,Resignation,Now Grn,andrewteale.me.uk/ie3r,Janette Barlow,Tracey Jevons-Hazzard,,Martin Lunn,Kay Smith,,
2025-11-06,Newark/Sherwood,306,Castle,17236,Ind,Adrian Amer,Resignation,,andrewteale.me.uk/il3r,Mathew Skinner,Lisa Geary,Alla Musson,Bee Newboult,Michelle Home,,"Jane Harrison (Ind), Glenis Rix (Ind)"
2025-11-06,S Derbys,170,Seales,11162,Lab,Gareth Jones,Resignation,,andrewteale.me.uk/ijjl,David Bell,Marie Haywood,Benjamin Hayes,,Ian Baker,,Graham Wood (Ind)
2025-11-06,Tandridge,346,Lingfield/Crowhurst/Tandridge,25190,LingCrow,Julie Duggan,Resignation,Note ward name change 2024-12-19,andrewteale.me.uk/imez,Paul Greenhalgh,Freyja Chapman,Dave Wilkes,,Julia Searle,,"Judy Moore (Ind), Alan Schmidt (Lingfield and Crowhurst Res)"
2025-11-06,Tandridge,346,Westway,25198,C,Ankita Sharma,Resignation,,andrewteale.me.uk/ivez,Ethna Webster,Robin Clements,Martin Redman,,Sarah Barwick,,
2025-11-06,W Devon,178,Okehampton S,17583,Grn,Malcolm Calder,Resignation,,andrewteale.me.uk/i3es,Lois Samuel,,Jan Goffey,,,,Julie Yelland (Ind)
2025-11-13,Canterbury,237,Wincheap,17460,LD,Roben Franklin,Resignation,,andrewteale.me.uk/idbs,Elliot Curryer,Jasmin Dallos-Foreman,Guy Meurice,Peter Campbell,Colin Spooner,,
2025-11-13,E Lindsey,268,Chapel St Leonards,17177,C,Stephen Evans,Resignation,,andrewteale.me.uk/it1r,Alan Vassar,Carole Clark,David Tucker,,Paul Sutton,,"Jason Boswell (Ind), Valerie Worley (Ind)"
2025-11-13,Gwynedd,425,Bethel/Felinheli,23119,PC,Iwan Huws,Resignation,,andrewteale.me.uk/ivhx,Hedd Thomas,,,,Terry Temple,Gwion Emyr,Kelly O’Donnell (Ind)
2025-11-13,N Somerset,101,Long Ashton,16872,Grn,Stuart McQuillan,Resignation,,andrewteale.me.uk/iksr,James Gillham,Ian Ridge,Françoise Johnston,Mike Dunn,James Read,,
2025-11-13,Vale of White Horse,311,Ridgeway,17081,LD,Paul Barrow,Resignation,,andrewteale.me.uk/iwyr,Charlotte Dickson,Rob Blundell,Hannah Griffin,Kiera Barnett,Henry de Kretser,,
2025-11-20,Ches E,119,Macclesfield C,10949,Lab,Ashley Farrall,Resignation,Conviction,andrewteale.me.uk/i2bl,,,,,,,
2025-11-20,Dumfries/Galloway,432,Stranraer/the Rhins,18308,Ind,Willie Scobie,Resignation,,andrewteale.me.uk/i22s,,,,,,,
2025-11-20,E Sussex CC,389,Ashdown/Conquest,19059,C,Peter Pragnell,Death,,andrewteale.me.uk/iust,,,,,,,
2025-11-20,Redcar/Cleveland,80,S Bank,20682,Lab,Izzy Attwood,Resignation,,andrewteale.me.uk/i08u,,,,,,,
2025-11-20,Stratford-on-Avon,352,Quinton,24089,LD,Dominic Skinner,Resignation,,andrewteale.me.uk/i8dy,,,,,,,
2025-11-20,Stratford-on-Avon,352,Salford Priors/Alcester Rural,24090,C,Lauren Stanley,Resignation,,andrewteale.me.uk/i9dy,,,,,,,
2025-11-20,Trafford,40,Hale,24476,Grn,Owain Sutton,Resignation,,andrewteale.me.uk/izry,,,,,,,
2025-11-27,King’s Lynn/W Norfolk,277,Hunstanton,20625,Ind,(Robert) Paul Beal,Resignation,,andrewteale.me.uk/i96u,,,,,,,
2025-11-27,Pendle,253,Barnoldswick,21657,LD,Mick Strickland,Resignation,,andrewteale.me.uk/iu2v,,,,,,,
2025-11-27,Sunderland,56,Hetton,1135,Lab,Claire Rowntree,Resignation,,andrewteale.me.uk/ipbb,,,,,,,
2025-12-02,Derbys CC,377,Long Eaton N,25711,RUK,Jack Bradley,Resignation,,andrewteale.me.uk/iewz,,,,,,,
2025-12-04,Broxtowe,303,Stapleford SE,17567,Lab,Ross Bofinger,Death,Now Broxtowe Alliance,andrewteale.me.uk/imes,,,,,,,
2025-12-04,E Devon,171,Exmouth Halsdon,19987,LD,Andrew Toye,Death,,andrewteale.me.uk/iymu,,,,,,,
2025-12-04,Middlesbrough,79,Nunthorpe,17169,LD,Morgan McClintock,Resignation,,andrewteale.me.uk/ik1r,,,,,,,
2025-12-04,Torridge,177,Winkleigh,19704,C,Simon Newton,Resignation,,andrewteale.me.uk/iddu,,,,,,,
2025-12-04,Watford,234,Tudor,18036,LD,Charlott Saunders,Disqualification,Non-attendance,andrewteale.me.uk/iuus,,,,,,,
2025-12-11,Darlington,77,Red Hall/Lingfield,17477,Lab,Amanda Riley,Resignation,,andrewteale.me.uk/iwbs,,,,,,,
2025-12-11,Highland,451,Fort Willaim/Ardnamurchan,18438,SNP,Sarah Fanet,Resignation,,andrewteale.me.uk/i06s,,,,,,,
2025-12-11,S Kesteven,272,Aveland,16674,C,Richard Dixon-Warren,Resignation,,andrewteale.me.uk/iklr,,,,,,,
2025-12-11,S Kesteven,272,Belmont,16675,Ind,Phil Gadd,Resignation,,andrewteale.me.uk/illr,,,,,,,
2025-12-11,W Lothian,449,Whitburn/Blackburn,10542,Lab,David Russell,Resignation,,andrewteale.me.uk/iryk,,,,,,,
2026-01-22,Fife,466,Glenrothes W/Kinglassie,18385,SNP,Julie Ford,Resignation,,andrewteale.me.uk/ie5s,,,,,,,
,Blackpool,83,Greenlands,24452,Lab,Julie Jones,Resignation,,andrewteale.me.uk/i8qy,,,,,,,
,Caerphilly,413,Penyrheol,23003,PC,Lindsay Whittle MS,Resignation,Caerphilly,andrewteale.me.uk/icex,,,,,,,
,E Devon,171,Seaton,19997,C,Derek Haggerty,Resignation,,andrewteale.me.uk/i8mu,,,,,,,
,Flints,424,Leeswood,23213,Lab,Ray Hughes,Death,,andrewteale.me.uk/iqlx,,,,,,,
