"Polling","Council","Ward","ID","Defending","Outgoing councillor","Cause","Remarks","Prev results","C cand","Lab cand","LD cand","Grn cand","SNP/PC cand","Other cand"
"2021-11-04","Gloucester","Longlevens",17935,"C","Clive Walford","Resignation",,"andrewteale.me.uk/isrs","Julie Evans","Alfie Harrison","Sarah Sawyer","Claire Carter",,
"2021-11-04","Hunts","Huntingdon E",19430,"LD","Trish Shrapnel","Death",,"andrewteale.me.uk/ic1t","Jonas King",,"Michael Shellens",,,
"2021-11-04","Rutland","Oakham NW",20826,"Ind","Adam Lowe","Resignation",,"andrewteale.me.uk/idev","Daniel Bottomley","Leah Toseland",,,,
"2021-11-04","Salford","Blackfriars/Trinity",21345,"Lab","Raymond Walker","Death",,"andrewteale.me.uk/i3vv","Christopher Bates","Roseanna Wain","Joseph Allen","David Jones",,
"2021-11-04","W Lancs","N Meols",3602,"C","Tom Blane","Death",,"andrewteale.me.uk/ifld","John Howard","Liz Savage",,,,
"2021-11-04","W Sussex CC","Bourne",18995,"C","Mike Magill","Resignation",,"andrewteale.me.uk/iwqt","Bob Hayes","Alan Butcher","Andrew Kerry-Bedell","Ann Stewart",,
"2021-11-11","Cardiff","Heath",10810,"Heath & Birchgrove Ind","Fenella Bowden","Resignation",,"andrewteale.me.uk/iv6k","Peter Hudson","Julie Sangani","Kathryn Lock",,"Gwennol Haf",
"2021-11-11","Denbighshire","Llandrillo",11792,"PC","Mabon ap Gwynfor MS","Resignation",,"andrewteale.me.uk/im3l","Julian Sampson",,,,"Gwyneth Ellis","David Robinson (Ind)"
"2021-11-11","Lancaster","University/Scotforth Rural",16670,"Ind","Jack O'Dwyer-Henry","Resignation","Elected as Lab; sitting as Eco-Socialist Ind","andrewteale.me.uk/iflr","Matthew Maxwell-Scott","Sayeda Askari","Zanna Ashton","Jamie Payne",,
"2021-11-11","Melton","Melton Dorian",7584,"Ind","Alan Pearson","Disqualification","Non-attendance; elected as C","andrewteale.me.uk/i37g","Timothy Webster","Sarah Cox",,,,
"2021-11-11","Thanet","Thanet Villages",4932,"Grn","Trevor Roper","Resignation","France","andrewteale.me.uk/irte","Guy Wilson",,"Jeremy de Rose","Abi Smith",,
"2021-11-18","Canterbury","Gorrell",17445,"Lab","George Caffery","Resignation",,"andrewteale.me.uk/ix9r","Stephen Spencer","Dane Buckman",,"Clare Turnbull",,"Colin Gardner (Workers Party of Britain)"
"2021-11-18","Liverpool","Anfield",862,"Lab","Ros Groves","Death",,"andrewteale.me.uk/ie2a","Alma McGing","Tricia O'Brien","Wiebke Rueterjans","Daryl Hodge",,"Adam Heatherington (Ind), Jimmy Richardson (Lib)"
"2021-11-18","Liverpool","Clubmoor",867,"Lab","Tim Jeeves","Death",,"andrewteale.me.uk/ik2a","Wendy Hine","Matthew Smyth","Steve Fitzsimmons","Peter Cranie",,"Liam Buckley (Lib), Ann Walsh (TUSC), Laura-Jayne Wharton (Ind)"
"2021-11-18","Liverpool","Kirkdale",875,"Lab","Malcolm Kennedy","Resignation",,"andrewteale.me.uk/it2a","Kate Burgess","Dave Hanratty","Jenny Turner","Maria Coughlan",,"Roger Bannister (TUSC), Peter Furmedge (Ind)"
"2021-11-18","Manchester","Chorlton",19558,"Lab","Matt Strong","Resignation",,"andrewteale.me.uk/iy7t","Kathleen Fitzgibbon","Mathew Benham","Rosie Hughes","Simon Milner-Edwards",,"Paul Harnett (Ind), Jo Heathcote (Women's Equality)"
"2021-11-18","Ryedale","Cropton",8262,"Lib","John Clark","Death",,"andrewteale.me.uk/invh","Greg White","Jill Wells",,"Richard McLane",,"Alasdair Clark (Lib)"
"2021-11-18","S Ribble","Bamber Bridge E",17369,"Lab","Christine Melia","Death",,"andrewteale.me.uk/im7r","Matthew Forshaw","Patricia Hunter",,"Rachel Knowles",,
"2021-11-18","Tewkesbury","Brockworth E",20028,"Ind","Sara Stevens","Resignation",,"tinyurl.com/3x93h459","Ronald Furolo","Joseph Ambrose","Gilbert Yates",,,"Charlotte Mills (Ind)"
"2021-11-18","W Devon","Bere Ferrers",17571,"LD","Charles Musgrave","Resignation",,"andrewteale.me.uk/ires","Angela Blackman","Isabel Saxby","Graham Reed","Judy Maciejowska",,
"2021-11-25","Allerdale","Maryport S",19542,"Ind","Peter Little","Disqualification","Prison","andrewteale.me.uk/ig7t",,,,,,
"2021-11-25","Basildon","Lee Chapel N",17424,"Lab","Kayode Adeniran","Resignation",,"andrewteale.me.uk/ibqd",,,,,,
"2021-11-25","Halton","Halton Castle",21374,"Lab","Harry Howard","Death",,"andrewteale.me.uk/izwv",,,,,,
"2021-11-25","Hambleton","Raskelf/White Horse",17039,"C","Jill Mortimer MP","Resignation",,"andrewteale.me.uk/imxr",,,,,,
"2021-11-25","Lancaster","Carnforth/Millhead",16650,"Ind","John Reynolds","Resignation","Elected as Lab","andrewteale.me.uk/iukr",,,,,,
"2021-11-25","N Yorks","Police/Crime Commissioner",,"C","Philip Allott","Resignation",,,,,,,,
"2021-11-25","Newcastle (Lyme)","Knutton",19650,"Lab","Brian Johnson","Resignation",,"andrewteale.me.uk/irbu",,,,,,
"2021-11-25","Nuneaton/Bedworth","Bar Pool",6579,"Lab","Patricia Elliott","Resignation",,"andrewteale.me.uk/inbg",,,,,,
"2021-11-25","Wandsworth","Bedford",606,"Lab","Hannah Stanislaus","Resignation",,"andrewteale.me.uk/inua",,,,,,
"2021-11-25","Wigan","Bryn",820,"Ind","Steve Jones","Resignation",,"andrewteale.me.uk/i40a",,,,,,
"2021-11-25","Wirral","Oxton",943,"LD","Andy Corkhill","Death","Aged 36","andrewteale.me.uk/iv4a",,,,,,
